NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Antigua and Barbuda,ATG,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,NA,NA,not enough data,NA,2025,countries/atg
Antigua and Barbuda,ATG,Total score,NA,NA,not enough data,NA,2025,countries/atg
Argentina,ARG,Connectivity and infrastructure,77,NA,NA,On track,2025,countries/arg
Argentina,ARG,Rights and freedoms,70,NA,NA,On track,2025,countries/arg
Argentina,ARG,Responsibility and sustainability,47,NA,NA,Off track,2025,countries/arg
Argentina,ARG,Trust and resilience,65,NA,NA,Catching up,2025,countries/arg
Argentina,ARG,Total score,65,NA,NA,Catching up,2025,countries/arg
Armenia,ARM,Connectivity and infrastructure,79,NA,NA,On track,2025,countries/arm
Armenia,ARM,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/arm
Armenia,ARM,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/arm
Armenia,ARM,Trust and resilience,59,NA,NA,Catching up,2025,countries/arm
Armenia,ARM,Total score,62,NA,NA,Catching up,2025,countries/arm
Australia,AUS,Connectivity and infrastructure,88,NA,NA,Leading,2025,countries/aus
Australia,AUS,Rights and freedoms,84,NA,NA,Leading,2025,countries/aus
Australia,AUS,Responsibility and sustainability,54,NA,NA,Catching up,2025,countries/aus
Australia,AUS,Trust and resilience,81,NA,NA,Leading,2025,countries/aus
Australia,AUS,Total score,77,NA,NA,On track,2025,countries/aus
Austria,AUT,Connectivity and infrastructure,87,NA,NA,Leading,2025,countries/aut
Austria,AUT,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/aut
Austria,AUT,Responsibility and sustainability,49,NA,NA,Off track,2025,countries/aut
Austria,AUT,Trust and resilience,78,NA,NA,On track,2025,countries/aut
Austria,AUT,Total score,74,NA,NA,On track,2025,countries/aut
Azerbaijan,AZE,Connectivity and infrastructure,55,NA,NA,Catching up,2025,countries/aze
Azerbaijan,AZE,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/aze
Azerbaijan,AZE,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/aze
Azerbaijan,AZE,Trust and resilience,56,NA,NA,Catching up,2025,countries/aze
Azerbaijan,AZE,Total score,45,NA,NA,Off track,2025,countries/aze
Bahamas,BHS,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/bhs
Bahamas,BHS,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bhs
Bahamas,BHS,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/bhs
Bahamas,BHS,Trust and resilience,NA,NA,not enough data,NA,2025,countries/bhs
Bahamas,BHS,Total score,64,NA,NA,Catching up,2025,countries/bhs
Bahrain,BHR,Connectivity and infrastructure,84,NA,NA,Leading,2025,countries/bhr
Bahrain,BHR,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bhr
Bahrain,BHR,Responsibility and sustainability,39,NA,NA,Off track,2025,countries/bhr
Bahrain,BHR,Trust and resilience,61,NA,NA,Catching up,2025,countries/bhr
Bahrain,BHR,Total score,54,NA,NA,Catching up,2025,countries/bhr
Bangladesh,BGD,Connectivity and infrastructure,43,NA,NA,Off track,2025,countries/bgd
Bangladesh,BGD,Rights and freedoms,41,NA,NA,Off track,2025,countries/bgd
Bangladesh,BGD,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/bgd
Bangladesh,BGD,Trust and resilience,65,NA,NA,Catching up,2025,countries/bgd
Bangladesh,BGD,Total score,54,NA,NA,Catching up,2025,countries/bgd
Barbados,BRB,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/brb
Barbados,BRB,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/brb
Barbados,BRB,Responsibility and sustainability,41,NA,NA,Off track,2025,countries/brb
Barbados,BRB,Trust and resilience,55,NA,NA,Catching up,2025,countries/brb
Barbados,BRB,Total score,62,NA,NA,Catching up,2025,countries/brb
Belarus,BLR,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/blr
Belarus,BLR,Rights and freedoms,25,NA,NA,Off track,2025,countries/blr
Belarus,BLR,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/blr
Belarus,BLR,Trust and resilience,40,NA,NA,Off track,2025,countries/blr
Belarus,BLR,Total score,38,NA,NA,Off track,2025,countries/blr
Belgium,BEL,Connectivity and infrastructure,85,NA,NA,Leading,2025,countries/bel
Belgium,BEL,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bel
Belgium,BEL,Responsibility and sustainability,47,NA,NA,Off track,2025,countries/bel
Belgium,BEL,Trust and resilience,83,NA,NA,Leading,2025,countries/bel
Belgium,BEL,Total score,74,NA,NA,On track,2025,countries/bel
Belize,BLZ,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/blz
Belize,BLZ,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/blz
Belize,BLZ,Responsibility and sustainability,51,NA,NA,Catching up,2025,countries/blz
Belize,BLZ,Trust and resilience,NA,NA,not enough data,NA,2025,countries/blz
Belize,BLZ,Total score,58,NA,NA,Catching up,2025,countries/blz
Benin,BEN,Connectivity and infrastructure,43,NA,NA,Off track,2025,countries/ben
Benin,BEN,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/ben
Benin,BEN,Responsibility and sustainability,65,NA,NA,Catching up,2025,countries/ben
Benin,BEN,Trust and resilience,65,NA,NA,Catching up,2025,countries/ben
Benin,BEN,Total score,57,NA,NA,Catching up,2025,countries/ben
Bhutan,BTN,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/btn
Bhutan,BTN,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/btn
Bhutan,BTN,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/btn
Bhutan,BTN,Trust and resilience,63,NA,NA,Catching up,2025,countries/btn
Bhutan,BTN,Total score,65,NA,NA,Catching up,2025,countries/btn
Bolivia,BOL,Connectivity and infrastructure,69,NA,NA,On track,2025,countries/bol
Bolivia,BOL,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bol
Bolivia,BOL,Responsibility and sustainability,40,NA,NA,Off track,2025,countries/bol
Bolivia,BOL,Trust and resilience,NA,NA,not enough data,NA,2025,countries/bol
Bolivia,BOL,Total score,51,NA,NA,Catching up,2025,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,74,NA,NA,On track,2025,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,47,NA,NA,Off track,2025,countries/bih
Bosnia and Herzegovina,BIH,Total score,59,NA,NA,Catching up,2025,countries/bih
Botswana,BWA,Connectivity and infrastructure,71,NA,NA,On track,2025,countries/bwa
Botswana,BWA,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bwa
Botswana,BWA,Responsibility and sustainability,47,NA,NA,Off track,2025,countries/bwa
Botswana,BWA,Trust and resilience,61,NA,NA,Catching up,2025,countries/bwa
Botswana,BWA,Total score,61,NA,NA,Catching up,2025,countries/bwa
Brazil,BRA,Connectivity and infrastructure,79,NA,NA,On track,2025,countries/bra
Brazil,BRA,Rights and freedoms,62,NA,NA,Catching up,2025,countries/bra
Brazil,BRA,Responsibility and sustainability,53,NA,NA,Catching up,2025,countries/bra
Brazil,BRA,Trust and resilience,81,NA,NA,Leading,2025,countries/bra
Brazil,BRA,Total score,69,NA,NA,On track,2025,countries/bra
Brunei,BRN,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/brn
Brunei,BRN,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/brn
Brunei,BRN,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/brn
Brunei,BRN,Trust and resilience,NA,NA,not enough data,NA,2025,countries/brn
Brunei,BRN,Total score,NA,NA,not enough data,NA,2025,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,81,NA,NA,Leading,2025,countries/bgr
Bulgaria,BGR,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,54,NA,NA,Catching up,2025,countries/bgr
Bulgaria,BGR,Trust and resilience,73,NA,NA,On track,2025,countries/bgr
Bulgaria,BGR,Total score,69,NA,NA,On track,2025,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,34,NA,NA,Off track,2025,countries/bfa
Burkina Faso,BFA,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,55,NA,NA,Catching up,2025,countries/bfa
Burkina Faso,BFA,Trust and resilience,54,NA,NA,Catching up,2025,countries/bfa
Burkina Faso,BFA,Total score,46,NA,NA,Off track,2025,countries/bfa
Burundi,BDI,Connectivity and infrastructure,32,NA,NA,Off track,2025,countries/bdi
Burundi,BDI,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/bdi
Burundi,BDI,Responsibility and sustainability,50,NA,NA,Off track,2025,countries/bdi
Burundi,BDI,Trust and resilience,24,NA,NA,Off track,2025,countries/bdi
Burundi,BDI,Total score,34,NA,NA,Off track,2025,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,69,NA,NA,On track,2025,countries/khm
Cambodia,KHM,Rights and freedoms,32,NA,NA,Off track,2025,countries/khm
Cambodia,KHM,Responsibility and sustainability,53,NA,NA,Catching up,2025,countries/khm
Cambodia,KHM,Trust and resilience,36,NA,NA,Off track,2025,countries/khm
Cambodia,KHM,Total score,48,NA,NA,Off track,2025,countries/khm
Cameroon,CMR,Connectivity and infrastructure,43,NA,NA,Off track,2025,countries/cmr
Cameroon,CMR,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cmr
Cameroon,CMR,Responsibility and sustainability,54,NA,NA,Catching up,2025,countries/cmr
Cameroon,CMR,Trust and resilience,49,NA,NA,Off track,2025,countries/cmr
Cameroon,CMR,Total score,45,NA,NA,Off track,2025,countries/cmr
Canada,CAN,Connectivity and infrastructure,87,NA,NA,Leading,2025,countries/can
Canada,CAN,Rights and freedoms,88,NA,NA,Leading,2025,countries/can
Canada,CAN,Responsibility and sustainability,54,NA,NA,Catching up,2025,countries/can
Canada,CAN,Trust and resilience,80,NA,NA,Leading,2025,countries/can
Canada,CAN,Total score,77,NA,NA,On track,2025,countries/can
Cape Verde,CPV,Connectivity and infrastructure,70,NA,NA,On track,2025,countries/cpv
Cape Verde,CPV,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/cpv
Cape Verde,CPV,Trust and resilience,57,NA,NA,Catching up,2025,countries/cpv
Cape Verde,CPV,Total score,69,NA,NA,On track,2025,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/caf
Central African Republic,CAF,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/caf
Central African Republic,CAF,Responsibility and sustainability,51,NA,NA,Catching up,2025,countries/caf
Central African Republic,CAF,Trust and resilience,24,NA,NA,Off track,2025,countries/caf
Central African Republic,CAF,Total score,41,NA,NA,Off track,2025,countries/caf
Chad,TCD,Connectivity and infrastructure,24,NA,NA,Off track,2025,countries/tcd
Chad,TCD,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/tcd
Chad,TCD,Responsibility and sustainability,53,NA,NA,Catching up,2025,countries/tcd
Chad,TCD,Trust and resilience,37,NA,NA,Off track,2025,countries/tcd
Chad,TCD,Total score,36,NA,NA,Off track,2025,countries/tcd
Chile,CHL,Connectivity and infrastructure,82,NA,NA,Leading,2025,countries/chl
Chile,CHL,Rights and freedoms,82,NA,NA,Leading,2025,countries/chl
Chile,CHL,Responsibility and sustainability,57,NA,NA,Catching up,2025,countries/chl
Chile,CHL,Trust and resilience,71,NA,NA,On track,2025,countries/chl
Chile,CHL,Total score,73,NA,NA,On track,2025,countries/chl
China,CHN,Connectivity and infrastructure,67,NA,NA,On track,2025,countries/chn
China,CHN,Rights and freedoms,22,NA,NA,Off track,2025,countries/chn
China,CHN,Responsibility and sustainability,44,NA,NA,Off track,2025,countries/chn
China,CHN,Trust and resilience,55,NA,NA,Catching up,2025,countries/chn
China,CHN,Total score,47,NA,NA,Off track,2025,countries/chn
Colombia,COL,Connectivity and infrastructure,74,NA,NA,On track,2025,countries/col
Colombia,COL,Rights and freedoms,61,NA,NA,Catching up,2025,countries/col
Colombia,COL,Responsibility and sustainability,60,NA,NA,Catching up,2025,countries/col
Colombia,COL,Trust and resilience,65,NA,NA,Catching up,2025,countries/col
Colombia,COL,Total score,65,NA,NA,Catching up,2025,countries/col
Comoros,COM,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/com
Comoros,COM,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/com
Comoros,COM,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/com
Comoros,COM,Trust and resilience,36,NA,NA,Off track,2025,countries/com
Comoros,COM,Total score,51,NA,NA,Catching up,2025,countries/com
Congo,COG,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/cog
Congo,COG,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cog
Congo,COG,Responsibility and sustainability,49,NA,NA,Off track,2025,countries/cog
Congo,COG,Trust and resilience,35,NA,NA,Off track,2025,countries/cog
Congo,COG,Total score,39,NA,NA,Off track,2025,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,79,NA,NA,On track,2025,countries/cri
Costa Rica,CRI,Rights and freedoms,81,NA,NA,Leading,2025,countries/cri
Costa Rica,CRI,Responsibility and sustainability,55,NA,NA,Catching up,2025,countries/cri
Costa Rica,CRI,Trust and resilience,75,NA,NA,On track,2025,countries/cri
Costa Rica,CRI,Total score,73,NA,NA,On track,2025,countries/cri
Croatia,HRV,Connectivity and infrastructure,81,NA,NA,Leading,2025,countries/hrv
Croatia,HRV,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/hrv
Croatia,HRV,Responsibility and sustainability,44,NA,NA,Off track,2025,countries/hrv
Croatia,HRV,Trust and resilience,75,NA,NA,On track,2025,countries/hrv
Croatia,HRV,Total score,67,NA,NA,On track,2025,countries/hrv
Cuba,CUB,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/cub
Cuba,CUB,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cub
Cuba,CUB,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/cub
Cuba,CUB,Trust and resilience,40,NA,NA,Off track,2025,countries/cub
Cuba,CUB,Total score,NA,NA,not enough data,NA,2025,countries/cub
Cyprus,CYP,Connectivity and infrastructure,82,NA,NA,Leading,2025,countries/cyp
Cyprus,CYP,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cyp
Cyprus,CYP,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/cyp
Cyprus,CYP,Trust and resilience,78,NA,NA,On track,2025,countries/cyp
Cyprus,CYP,Total score,73,NA,NA,On track,2025,countries/cyp
Czechia,CZE,Connectivity and infrastructure,84,NA,NA,Leading,2025,countries/cze
Czechia,CZE,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cze
Czechia,CZE,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/cze
Czechia,CZE,Trust and resilience,81,NA,NA,Leading,2025,countries/cze
Czechia,CZE,Total score,79,NA,NA,On track,2025,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,69,NA,NA,On track,2025,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,61,NA,NA,Catching up,2025,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,NA,NA,not enough data,NA,2025,countries/civ
Côte D’Ivoire,CIV,Total score,60,NA,NA,Catching up,2025,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,51,NA,NA,Catching up,2025,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,NA,NA,not enough data,NA,2025,countries/cod
Democratic Republic of The Congo,COD,Total score,48,NA,NA,Off track,2025,countries/cod
Denmark,DNK,Connectivity and infrastructure,90,NA,NA,Leading,2025,countries/dnk
Denmark,DNK,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/dnk
Denmark,DNK,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/dnk
Denmark,DNK,Trust and resilience,88,NA,NA,Leading,2025,countries/dnk
Denmark,DNK,Total score,82,NA,NA,Leading,2025,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/dji
Djibouti,DJI,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/dji
Djibouti,DJI,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/dji
Djibouti,DJI,Trust and resilience,36,NA,NA,Off track,2025,countries/dji
Djibouti,DJI,Total score,54,NA,NA,Catching up,2025,countries/dji
Dominica,DMA,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/dma
Dominica,DMA,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/dma
Dominica,DMA,Responsibility and sustainability,NA,NA,not enough data,NA,2025,countries/dma
Dominica,DMA,Trust and resilience,NA,NA,not enough data,NA,2025,countries/dma
Dominica,DMA,Total score,NA,NA,not enough data,NA,2025,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,74,NA,NA,On track,2025,countries/dom
Dominican Republic,DOM,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,60,NA,NA,Catching up,2025,countries/dom
Dominican Republic,DOM,Trust and resilience,64,NA,NA,Catching up,2025,countries/dom
Dominican Republic,DOM,Total score,65,NA,NA,Catching up,2025,countries/dom
Ecuador,ECU,Connectivity and infrastructure,55,NA,NA,Catching up,2025,countries/ecu
Ecuador,ECU,Rights and freedoms,58,NA,NA,Catching up,2025,countries/ecu
Ecuador,ECU,Responsibility and sustainability,51,NA,NA,Catching up,2025,countries/ecu
Ecuador,ECU,Trust and resilience,71,NA,NA,On track,2025,countries/ecu
Ecuador,ECU,Total score,59,NA,NA,Catching up,2025,countries/ecu
Egypt,EGY,Connectivity and infrastructure,56,NA,NA,Catching up,2025,countries/egy
Egypt,EGY,Rights and freedoms,27,NA,NA,Off track,2025,countries/egy
Egypt,EGY,Responsibility and sustainability,45,NA,NA,Off track,2025,countries/egy
Egypt,EGY,Trust and resilience,59,NA,NA,Catching up,2025,countries/egy
Egypt,EGY,Total score,47,NA,NA,Off track,2025,countries/egy
El Salvador,SLV,Connectivity and infrastructure,68,NA,NA,On track,2025,countries/slv
El Salvador,SLV,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/slv
El Salvador,SLV,Responsibility and sustainability,53,NA,NA,Catching up,2025,countries/slv
El Salvador,SLV,Trust and resilience,41,NA,NA,Off track,2025,countries/slv
El Salvador,SLV,Total score,52,NA,NA,Catching up,2025,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,NA,NA,not enough data,NA,2025,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,NA,NA,not enough data,NA,2025,countries/gnq
