NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Belgium,BEL,Rights and freedoms,87,NA,Leading,2025,Partial data,countries/bel
Belgium,BEL,Responsibility and sustainability,47,NA,Off track,2025,NA,countries/bel
Belgium,BEL,Trust and resilience,83,NA,Leading,2025,NA,countries/bel
Belgium,BEL,Total score,74,NA,On track,2025,Partial data,countries/bel
Belize,BLZ,Connectivity and infrastructure,100,NA,Leading,2025,Partial data,countries/blz
Belize,BLZ,Rights and freedoms,69,NA,On track,2025,Partial data,countries/blz
Belize,BLZ,Responsibility and sustainability,51,NA,Catching up,2025,NA,countries/blz
Belize,BLZ,Trust and resilience,37,NA,Off track,2025,Partial data,countries/blz
Belize,BLZ,Total score,58,NA,Catching up,2025,Partial data,countries/blz
Benin,BEN,Connectivity and infrastructure,43,NA,Off track,2025,NA,countries/ben
Benin,BEN,Rights and freedoms,54,NA,Catching up,2025,Partial data,countries/ben
Benin,BEN,Responsibility and sustainability,65,NA,Catching up,2025,NA,countries/ben
Benin,BEN,Trust and resilience,65,NA,Catching up,2025,NA,countries/ben
Benin,BEN,Total score,57,NA,Catching up,2025,Partial data,countries/ben
Bhutan,BTN,Connectivity and infrastructure,93,NA,Leading,2025,Partial data,countries/btn
Bhutan,BTN,Rights and freedoms,68,NA,On track,2025,Partial data,countries/btn
Bhutan,BTN,Responsibility and sustainability,39,NA,Off track,2025,Partial data,countries/btn
Bhutan,BTN,Trust and resilience,63,NA,Catching up,2025,NA,countries/btn
Bhutan,BTN,Total score,65,NA,Catching up,2025,Partial data,countries/btn
Bolivia,BOL,Connectivity and infrastructure,69,NA,On track,2025,NA,countries/bol
Bolivia,BOL,Rights and freedoms,51,NA,Catching up,2025,Partial data,countries/bol
Bolivia,BOL,Responsibility and sustainability,40,NA,Off track,2025,NA,countries/bol
Bolivia,BOL,Trust and resilience,40,NA,Off track,2025,Partial data,countries/bol
Bolivia,BOL,Total score,51,NA,Catching up,2025,Partial data,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,74,NA,On track,2025,NA,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,52,NA,Catching up,2025,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,63,NA,Catching up,2025,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,47,NA,Off track,2025,NA,countries/bih
Bosnia and Herzegovina,BIH,Total score,59,NA,Catching up,2025,Partial data,countries/bih
Botswana,BWA,Connectivity and infrastructure,71,NA,On track,2025,NA,countries/bwa
Botswana,BWA,Rights and freedoms,67,NA,On track,2025,Partial data,countries/bwa
Botswana,BWA,Responsibility and sustainability,47,NA,Off track,2025,NA,countries/bwa
Botswana,BWA,Trust and resilience,61,NA,Catching up,2025,NA,countries/bwa
Botswana,BWA,Total score,61,NA,Catching up,2025,Partial data,countries/bwa
Brazil,BRA,Connectivity and infrastructure,79,NA,On track,2025,NA,countries/bra
Brazil,BRA,Rights and freedoms,62,NA,Catching up,2025,NA,countries/bra
Brazil,BRA,Responsibility and sustainability,53,NA,Catching up,2025,NA,countries/bra
Brazil,BRA,Trust and resilience,81,NA,Leading,2025,NA,countries/bra
Brazil,BRA,Total score,69,NA,On track,2025,NA,countries/bra
Brunei,BRN,Connectivity and infrastructure,98,NA,Leading,2025,Partial data,countries/brn
Brunei,BRN,Rights and freedoms,27,NA,Off track,2025,Partial data,countries/brn
Brunei,BRN,Responsibility and sustainability,47,NA,Off track,2025,Partial data,countries/brn
Brunei,BRN,Trust and resilience,60,NA,Catching up,2025,Partial data,countries/brn
Brunei,BRN,Total score,NA,NA,NA,2025,Partial data,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,81,NA,Leading,2025,NA,countries/bgr
Bulgaria,BGR,Rights and freedoms,66,NA,On track,2025,Partial data,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,54,NA,Catching up,2025,NA,countries/bgr
Bulgaria,BGR,Trust and resilience,73,NA,On track,2025,NA,countries/bgr
Bulgaria,BGR,Total score,69,NA,On track,2025,Partial data,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,34,NA,Off track,2025,NA,countries/bfa
Burkina Faso,BFA,Rights and freedoms,36,NA,Off track,2025,Partial data,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,55,NA,Catching up,2025,NA,countries/bfa
Burkina Faso,BFA,Trust and resilience,54,NA,Catching up,2025,NA,countries/bfa
Burkina Faso,BFA,Total score,46,NA,Off track,2025,Partial data,countries/bfa
Burundi,BDI,Connectivity and infrastructure,32,NA,Off track,2025,NA,countries/bdi
Burundi,BDI,Rights and freedoms,15,NA,Off track,2025,Partial data,countries/bdi
Burundi,BDI,Responsibility and sustainability,50,NA,Off track,2025,NA,countries/bdi
Burundi,BDI,Trust and resilience,24,NA,Off track,2025,NA,countries/bdi
Burundi,BDI,Total score,34,NA,Off track,2025,Partial data,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,69,NA,On track,2025,NA,countries/khm
Cambodia,KHM,Rights and freedoms,32,NA,Off track,2025,NA,countries/khm
Cambodia,KHM,Responsibility and sustainability,53,NA,Catching up,2025,NA,countries/khm
Cambodia,KHM,Trust and resilience,36,NA,Off track,2025,NA,countries/khm
Cambodia,KHM,Total score,48,NA,Off track,2025,NA,countries/khm
Cameroon,CMR,Connectivity and infrastructure,43,NA,Off track,2025,NA,countries/cmr
Cameroon,CMR,Rights and freedoms,25,NA,Off track,2025,Partial data,countries/cmr
Cameroon,CMR,Responsibility and sustainability,54,NA,Catching up,2025,NA,countries/cmr
Cameroon,CMR,Trust and resilience,49,NA,Off track,2025,NA,countries/cmr
Cameroon,CMR,Total score,45,NA,Off track,2025,Partial data,countries/cmr
Canada,CAN,Connectivity and infrastructure,87,NA,Leading,2025,NA,countries/can
Canada,CAN,Rights and freedoms,88,NA,Leading,2025,NA,countries/can
Canada,CAN,Responsibility and sustainability,54,NA,Catching up,2025,NA,countries/can
Canada,CAN,Trust and resilience,80,NA,Leading,2025,NA,countries/can
Canada,CAN,Total score,77,NA,On track,2025,NA,countries/can
Cape Verde,CPV,Connectivity and infrastructure,70,NA,On track,2025,NA,countries/cpv
Cape Verde,CPV,Rights and freedoms,92,NA,Leading,2025,Partial data,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,82,NA,Leading,2025,Partial data,countries/cpv
Cape Verde,CPV,Trust and resilience,57,NA,Catching up,2025,NA,countries/cpv
Cape Verde,CPV,Total score,69,NA,On track,2025,Partial data,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,100,NA,Leading,2025,Partial data,countries/caf
Central African Republic,CAF,Rights and freedoms,5,NA,Off track,2025,Partial data,countries/caf
Central African Republic,CAF,Responsibility and sustainability,51,NA,Catching up,2025,NA,countries/caf
Central African Republic,CAF,Trust and resilience,24,NA,Off track,2025,NA,countries/caf
Central African Republic,CAF,Total score,41,NA,Off track,2025,Partial data,countries/caf
Chad,TCD,Connectivity and infrastructure,24,NA,Off track,2025,NA,countries/tcd
Chad,TCD,Rights and freedoms,15,NA,Off track,2025,Partial data,countries/tcd
Chad,TCD,Responsibility and sustainability,53,NA,Catching up,2025,NA,countries/tcd
Chad,TCD,Trust and resilience,37,NA,Off track,2025,NA,countries/tcd
Chad,TCD,Total score,36,NA,Off track,2025,Partial data,countries/tcd
Chile,CHL,Connectivity and infrastructure,82,NA,Leading,2025,NA,countries/chl
Chile,CHL,Rights and freedoms,82,NA,Leading,2025,NA,countries/chl
Chile,CHL,Responsibility and sustainability,57,NA,Catching up,2025,NA,countries/chl
Chile,CHL,Trust and resilience,71,NA,On track,2025,NA,countries/chl
Chile,CHL,Total score,73,NA,On track,2025,NA,countries/chl
China,CHN,Connectivity and infrastructure,67,NA,On track,2025,NA,countries/chn
China,CHN,Rights and freedoms,22,NA,Off track,2025,NA,countries/chn
China,CHN,Responsibility and sustainability,44,NA,Off track,2025,NA,countries/chn
China,CHN,Trust and resilience,55,NA,Catching up,2025,NA,countries/chn
China,CHN,Total score,47,NA,Off track,2025,NA,countries/chn
Colombia,COL,Connectivity and infrastructure,74,NA,On track,2025,NA,countries/col
Colombia,COL,Rights and freedoms,61,NA,Catching up,2025,NA,countries/col
Colombia,COL,Responsibility and sustainability,60,NA,Catching up,2025,NA,countries/col
Colombia,COL,Trust and resilience,65,NA,Catching up,2025,NA,countries/col
Colombia,COL,Total score,65,NA,Catching up,2025,NA,countries/col
Comoros,COM,Connectivity and infrastructure,49,NA,Off track,2025,Partial data,countries/com
Comoros,COM,Rights and freedoms,42,NA,Off track,2025,Partial data,countries/com
Comoros,COM,Responsibility and sustainability,80,NA,Leading,2025,Partial data,countries/com
Comoros,COM,Trust and resilience,36,NA,Off track,2025,NA,countries/com
Comoros,COM,Total score,51,NA,Catching up,2025,Partial data,countries/com
Congo,COG,Connectivity and infrastructure,41,NA,Off track,2025,Partial data,countries/cog
Congo,COG,Rights and freedoms,29,NA,Off track,2025,Partial data,countries/cog
Congo,COG,Responsibility and sustainability,49,NA,Off track,2025,NA,countries/cog
Congo,COG,Trust and resilience,35,NA,Off track,2025,NA,countries/cog
Congo,COG,Total score,39,NA,Off track,2025,Partial data,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,79,NA,On track,2025,NA,countries/cri
Costa Rica,CRI,Rights and freedoms,81,NA,Leading,2025,NA,countries/cri
Costa Rica,CRI,Responsibility and sustainability,55,NA,Catching up,2025,NA,countries/cri
Costa Rica,CRI,Trust and resilience,75,NA,On track,2025,NA,countries/cri
Costa Rica,CRI,Total score,73,NA,On track,2025,NA,countries/cri
Croatia,HRV,Connectivity and infrastructure,81,NA,Leading,2025,NA,countries/hrv
Croatia,HRV,Rights and freedoms,72,NA,On track,2025,Partial data,countries/hrv
Croatia,HRV,Responsibility and sustainability,44,NA,Off track,2025,NA,countries/hrv
Croatia,HRV,Trust and resilience,75,NA,On track,2025,NA,countries/hrv
Croatia,HRV,Total score,67,NA,On track,2025,Partial data,countries/hrv
Cuba,CUB,Connectivity and infrastructure,45,NA,Off track,2025,Partial data,countries/cub
Cuba,CUB,Rights and freedoms,15,NA,Off track,2025,Partial data,countries/cub
Cuba,CUB,Responsibility and sustainability,84,NA,Leading,2025,Partial data,countries/cub
Cuba,CUB,Trust and resilience,40,NA,Off track,2025,NA,countries/cub
Cuba,CUB,Total score,NA,NA,NA,2025,Partial data,countries/cub
Cyprus,CYP,Connectivity and infrastructure,82,NA,Leading,2025,NA,countries/cyp
Cyprus,CYP,Rights and freedoms,79,NA,On track,2025,Partial data,countries/cyp
Cyprus,CYP,Responsibility and sustainability,46,NA,Off track,2025,Partial data,countries/cyp
Cyprus,CYP,Trust and resilience,78,NA,On track,2025,NA,countries/cyp
Cyprus,CYP,Total score,73,NA,On track,2025,Partial data,countries/cyp
Czechia,CZE,Connectivity and infrastructure,84,NA,Leading,2025,NA,countries/cze
Czechia,CZE,Rights and freedoms,84,NA,Leading,2025,Partial data,countries/cze
Czechia,CZE,Responsibility and sustainability,63,NA,Catching up,2025,Partial data,countries/cze
Czechia,CZE,Trust and resilience,81,NA,Leading,2025,NA,countries/cze
Czechia,CZE,Total score,79,NA,On track,2025,Partial data,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,69,NA,On track,2025,NA,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,47,NA,Off track,2025,Partial data,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,61,NA,Catching up,2025,NA,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,60,NA,Catching up,2025,Partial data,countries/civ
Côte D’Ivoire,CIV,Total score,60,NA,Catching up,2025,Partial data,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,51,NA,Catching up,2025,NA,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,26,NA,Off track,2025,Partial data,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,72,NA,On track,2025,Partial data,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,41,NA,Off track,2025,Partial data,countries/cod
Democratic Republic of The Congo,COD,Total score,48,NA,Off track,2025,Partial data,countries/cod
Denmark,DNK,Connectivity and infrastructure,90,NA,Leading,2025,NA,countries/dnk
Denmark,DNK,Rights and freedoms,93,NA,Leading,2025,Partial data,countries/dnk
Denmark,DNK,Responsibility and sustainability,50,NA,Off track,2025,Partial data,countries/dnk
Denmark,DNK,Trust and resilience,88,NA,Leading,2025,NA,countries/dnk
Denmark,DNK,Total score,82,NA,Leading,2025,Partial data,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,81,NA,Leading,2025,Partial data,countries/dji
Djibouti,DJI,Rights and freedoms,24,NA,Off track,2025,Partial data,countries/dji
Djibouti,DJI,Responsibility and sustainability,70,NA,On track,2025,Partial data,countries/dji
Djibouti,DJI,Trust and resilience,36,NA,Off track,2025,NA,countries/dji
Djibouti,DJI,Total score,54,NA,Catching up,2025,Partial data,countries/dji
Dominica,DMA,Connectivity and infrastructure,89,NA,Leading,2025,Partial data,countries/dma
Dominica,DMA,Rights and freedoms,75,NA,On track,2025,Partial data,countries/dma
Dominica,DMA,Responsibility and sustainability,68,NA,On track,2025,Partial data,countries/dma
Dominica,DMA,Trust and resilience,33,NA,Off track,2025,Partial data,countries/dma
Dominica,DMA,Total score,NA,NA,NA,2025,Partial data,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,74,NA,On track,2025,NA,countries/dom
Dominican Republic,DOM,Rights and freedoms,59,NA,Catching up,2025,Partial data,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,60,NA,Catching up,2025,NA,countries/dom
Dominican Republic,DOM,Trust and resilience,64,NA,Catching up,2025,NA,countries/dom
Dominican Republic,DOM,Total score,65,NA,Catching up,2025,Partial data,countries/dom
Ecuador,ECU,Connectivity and infrastructure,55,NA,Catching up,2025,NA,countries/ecu
Ecuador,ECU,Rights and freedoms,58,NA,Catching up,2025,NA,countries/ecu
Ecuador,ECU,Responsibility and sustainability,51,NA,Catching up,2025,NA,countries/ecu
Ecuador,ECU,Trust and resilience,71,NA,On track,2025,NA,countries/ecu
Ecuador,ECU,Total score,59,NA,Catching up,2025,NA,countries/ecu
Egypt,EGY,Connectivity and infrastructure,56,NA,Catching up,2025,NA,countries/egy
Egypt,EGY,Rights and freedoms,27,NA,Off track,2025,NA,countries/egy
Egypt,EGY,Responsibility and sustainability,45,NA,Off track,2025,NA,countries/egy
Egypt,EGY,Trust and resilience,59,NA,Catching up,2025,NA,countries/egy
Egypt,EGY,Total score,47,NA,Off track,2025,NA,countries/egy
El Salvador,SLV,Connectivity and infrastructure,68,NA,On track,2025,NA,countries/slv
El Salvador,SLV,Rights and freedoms,45,NA,Off track,2025,Partial data,countries/slv
El Salvador,SLV,Responsibility and sustainability,53,NA,Catching up,2025,NA,countries/slv
El Salvador,SLV,Trust and resilience,41,NA,Off track,2025,NA,countries/slv
El Salvador,SLV,Total score,52,NA,Catching up,2025,Partial data,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,40,NA,Off track,2025,Partial data,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,5,NA,Off track,2025,Partial data,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,58,NA,Catching up,2025,Partial data,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,28,NA,Off track,2025,NA,countries/gnq
Equatorial Guinea,GNQ,Total score,35,NA,Off track,2025,Partial data,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,47,NA,Off track,2025,Partial data,countries/eri
Eritrea,ERI,Rights and freedoms,3,NA,Off track,2025,Partial data,countries/eri
Eritrea,ERI,Responsibility and sustainability,46,NA,Off track,2025,NA,countries/eri
Eritrea,ERI,Trust and resilience,5,NA,Off track,2025,Partial data,countries/eri
Eritrea,ERI,Total score,NA,NA,NA,2025,Partial data,countries/eri
Estonia,EST,Connectivity and infrastructure,89,NA,Leading,2025,NA,countries/est
Estonia,EST,Rights and freedoms,90,NA,Leading,2025,NA,countries/est
Estonia,EST,Responsibility and sustainability,66,NA,On track,2025,NA,countries/est
Estonia,EST,Trust and resilience,84,NA,Leading,2025,NA,countries/est
Estonia,EST,Total score,82,NA,Leading,2025,NA,countries/est
Eswatini,SWZ,Connectivity and infrastructure,85,NA,Leading,2025,Partial data,countries/swz
Eswatini,SWZ,Rights and freedoms,17,NA,Off track,2025,Partial data,countries/swz
Eswatini,SWZ,Responsibility and sustainability,67,NA,On track,2025,Partial data,countries/swz
Eswatini,SWZ,Trust and resilience,49,NA,Off track,2025,NA,countries/swz
Eswatini,SWZ,Total score,NA,NA,NA,2025,Partial data,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,29,NA,Off track,2025,NA,countries/eth
Ethiopia,ETH,Rights and freedoms,27,NA,Off track,2025,NA,countries/eth
Ethiopia,ETH,Responsibility and sustainability,48,NA,Off track,2025,NA,countries/eth
Ethiopia,ETH,Trust and resilience,52,NA,Catching up,2025,NA,countries/eth
Ethiopia,ETH,Total score,39,NA,Off track,2025,NA,countries/eth
Fiji,FJI,Connectivity and infrastructure,100,NA,Leading,2025,Partial data,countries/fji
Fiji,FJI,Rights and freedoms,69,NA,On track,2025,Partial data,countries/fji
Fiji,FJI,Responsibility and sustainability,75,NA,On track,2025,Partial data,countries/fji
Fiji,FJI,Trust and resilience,55,NA,Catching up,2025,NA,countries/fji
Fiji,FJI,Total score,NA,NA,NA,2025,Partial data,countries/fji
Finland,FIN,Connectivity and infrastructure,91,NA,Leading,2025,NA,countries/fin
Finland,FIN,Rights and freedoms,94,NA,Leading,2025,Partial data,countries/fin
Finland,FIN,Responsibility and sustainability,49,NA,Off track,2025,NA,countries/fin
Finland,FIN,Trust and resilience,87,NA,Leading,2025,NA,countries/fin
Finland,FIN,Total score,79,NA,On track,2025,Partial data,countries/fin
France,FRA,Connectivity and infrastructure,86,NA,Leading,2025,NA,countries/fra
France,FRA,Rights and freedoms,79,NA,On track,2025,NA,countries/fra
France,FRA,Responsibility and sustainability,52,NA,Catching up,2025,NA,countries/fra
France,FRA,Trust and resilience,83,NA,Leading,2025,NA,countries/fra
